
98, -4, 2.7198133482242266
99, -3, 2.7170935348760024
100, -4, 2.7143764413411264
101, -5, 2.711662064899785
102, -3, 2.708950402834885
103, -3, 2.7062414524320504
104, -1, 2.7035352109796182
105, -3, 2.700831675768639
106, -2, 2.69813084409287
107, -4, 2.695432713248777
108, -3, 2.6927372805355283
109, -2, 2.690044543254993
110, -5, 2.6873544987117377
111, -5, 2.684667144213026
112, -3, 2.681982477068813
113, -5, 2.679300494591744
114, -3, 2.6766211940971525
115, -2, 2.6739445729030553
116, -2, 2.671270628330152
117, -2, 2.668599357701822
118, -4, 2.66593075834412
119, -4, 2.6632648275857758
120, -5, 2.66060156275819
121, -5, 2.6579409611954317
122, -6, 2.6552830202342363
123, -3, 2.652627737214002
124, -2, 2.649975109476788
125, -3, 2.6473251343673114
126, -5, 2.644677809232944
127, -5, 2.642033131423711
128, -2, 2.6393910982922875
129, -2, 2.636751707193995
130, -4, 2.634114955486801
131, -3, 2.631480840531314
132, -2, 2.6288493596907827
133, -1, 2.626220510331092
134, -6, 2.623594289820761
135, -6, 2.62097069553094
136, -3, 2.6183497248354093
137, -2, 2.615731375110574
138, -2, 2.6131156437354632
139, -5, 2.6105025280917276
140, -6, 2.6078920255636358
141, -5, 2.6052841335380723
142, -6, 2.6026788494045343
143, -5, 2.6000761705551296
144, -2, 2.5974760943845747
145, -3, 2.59487861829019
146, -2, 2.5922837396719
147, -5, 2.589691455932228
148, -4, 2.587101764476296
149, -3, 2.5845146627118196
150, -6, 2.581930148049108
151, -6, 2.579348217901059
152, -2, 2.576768869683158
153, -3, 2.574192100813475
154, -3, 2.5716179087126614
155, -3, 2.5690462908039486
156, -2, 2.5664772445131447
157, -2, 2.5639107672686317
158, -1, 2.561346856501363
159, -1, 2.5587855096448617
160, -4, 2.556226724135217
161, -4, 2.5536704974110815
162, -2, 2.5511168269136704
163, -2, 2.5485657100867565
164, -5, 2.5460171443766697
165, -4, 2.543471127232293
166, -4, 2.540927656105061
167, -4, 2.538386728448956
168, -3, 2.535848341720507
169, -5, 2.5333124933787867
170, -5, 2.530779180885408
171, -4, 2.5282484017045226
172, -4, 2.525720153302818
173, -3, 2.5231944331495155
174, -4, 2.520671238716366
175, -1, 2.5181505674776496
176, -2, 2.515632416910172
177, -2, 2.5131167844932616
178, -4, 2.5106036677087684
179, -2, 2.5080930640410597
180, -5, 2.5055849709770186
181, -4, 2.5030793860060414
182, -2, 2.5005763066200353
183, -2, 2.498075730313415
184, -2, 2.495577654583102
185, -2, 2.493082076928519
186, -4, 2.4905889948515902
187, -3, 2.488098405856739
188, -1, 2.485610307450882
189, -2, 2.483124697143431
190, -5, 2.4806415724462876
191, -5, 2.4781609308738415
192, -4, 2.4756827699429675
193, -5, 2.4732070871730247
194, -2, 2.470733880085852
195, -1, 2.468263146205766
196, -4, 2.4657948830595604
197, -2, 2.4633290881765006
198, -5, 2.4608657590883243
199, -3, 2.458404893329236
200, -4, 2.455946488435907
201, -6, 2.453490541947471
202, -6, 2.4510370514055233
203, -6, 2.4485860143541176
204, -5, 2.4461374283397634
205, -3, 2.4436912909114237
206, -3, 2.441247599620512
207, -2, 2.4388063520208916
208, -3, 2.4363675456688707
209, -2, 2.433931178123202
210, -5, 2.4314972469450784
211, -5, 2.4290657496981334
212, -3, 2.4266366839484355
213, -2, 2.424210047264487
214, -3, 2.4217858372172225
215, -3, 2.4193640513800054
216, -3, 2.4169446873286256
217, -2, 2.414527742641297
218, -4, 2.4121132148986555
219, -3, 2.4097011016837566
220, -5, 2.4072914005820727
221, -4, 2.4048841091814905
222, -3, 2.4024792250723093
223, -2, 2.4000767458472367
224, -1, 2.3976766691013895
225, -1, 2.395278992432288
226, -4, 2.392883713439856
227, -3, 2.3904908297264162
228, -5, 2.38810033889669
229, -4, 2.3857122385577934
230, -5, 2.3833265263192356
231, -6, 2.3809431997929162
232, -3, 2.3785622565931233
233, -4, 2.37618369433653
234, -2, 2.3738075106421936
235, -5, 2.3714337031315513
236, -5, 2.3690622694284196
237, -3, 2.366693207158991
238, -5, 2.364326513951832
239, -7, 2.36196218743788
240, -7, 2.359600225250442
241, -3, 2.3572406250251916
242, -4, 2.3548833844001664
243, -2, 2.352528501015766
244, -3, 2.35017597251475
245, -4, 2.3478257965422356
246, -2, 2.3454779707456934
247, -4, 2.3431324927749477
248, -2, 2.340789360282173
249, -3, 2.3384485709218907
250, -4, 2.336110122350969
251, -4, 2.333774012228618
252, -3, 2.3314402382163895
253, -3, 2.329108797978173
254, -4, 2.326779689180195
255, -4, 2.3244529094910145
256, -4, 2.3221284565815234
257, -4, 2.319806328124942
258, -3, 2.317486521796817
259, -4, 2.3151690352750203
260, -4, 2.3128538662397453
261, -3, 2.3105410123735055
262, -4, 2.308230471361132
263, -5, 2.3059222408897706
264, -2, 2.303616318648881
265, -3, 2.301312702330232
266, -2, 2.2990113896279016
267, -3, 2.296712378238274
268, -2, 2.2944156658600354
269, -2, 2.2921212501941755
270, -5, 2.2898291289439814
271, -4, 2.2875392998150375
272, -4, 2.2852517605152225
273, -4, 2.2829665087547073
274, -3, 2.2806835422459524
275, -3, 2.2784028587037066
276, -3, 2.276124455845003
277, -3, 2.273848331389158
278, -2, 2.2715744830577687
279, -1, 2.2693029085747107
280, -6, 2.267033605666136
281, -6, 2.26476657206047
282, -6, 2.2625018054884096
283, -5, 2.2602393036829214
284, -5, 2.2579790643792386
285, -4, 2.2557210853148595
286, -4, 2.2534653642295446
287, -3, 2.251211898865315
288, -2, 2.24896068696645
289, -2, 2.246711726279483
290, -6, 2.2444650145532035
291, -2, 2.2422205495386502
292, -2, 2.2399783289891118
293, -3, 2.2377383506601225
294, -2, 2.2355006123094623
295, -4, 2.2332651116971527
296, -2, 2.2310318465854557
297, -3, 2.2288008147388703
298, -3, 2.226572013924131
299, -2, 2.224345441910207
300, -5, 2.222121096468297
301, -3, 2.219898975371829
302, -3, 2.217679076396457
303, -3, 2.2154613973200608
304, -2, 2.2132459359227408
305, -5, 2.2110326899868182
306, -2, 2.2088216572968316
307, -4, 2.2066128356395347
308, -2, 2.204406222803895
309, -2, 2.2022018165810913
310, -5, 2.19999961476451
311, -4, 2.1977996151497456
312, -3, 2.1956018155345958
313, -1, 2.193406213719061
314, -4, 2.191212807505342
315, -5, 2.1890215946978366
316, -6, 2.1868325731031386
317, -4, 2.1846457405300357
318, -3, 2.1824610947895056
319, -3, 2.180278633694716
320, -6, 2.1780983550610213
321, -4, 2.17592025670596
322, -3, 2.1737443364492544
323, -6, 2.171570592112805
324, -3, 2.169399021520692
325, -2, 2.1672296224991716
326, -1, 2.1650623928766723
327, -2, 2.1628973304837955
328, -4, 2.1607344331533116
329, -5, 2.1585736987201583
330, -4, 2.156415125021438
331, -4, 2.1542587098964168
332, -4, 2.15210445118652
333, -3, 2.1499523467353336
334, -4, 2.147802394388598
335, -3, 2.1456545919942096
336, -2, 2.1435089374022156
337, -2, 2.1413654284648134
338, -3, 2.1392240630363486
339, -5, 2.1370848389733124
340, -6, 2.134947754134339
341, -3, 2.1328128063802048
342, -2, 2.1306799935738248
343, -3, 2.128549313580251
344, -2, 2.126420764266671
345, -3, 2.124294343502404
346, -2, 2.122170049158902
347, -5, 2.1200478791097432
348, -5, 2.1179278312306336
349, -3, 2.115809903399403
350, -3, 2.1136940934960036
351, -5, 2.1115803994025075
352, -4, 2.109468819003105
353, -5, 2.107359350184102
354, -3, 2.105251990833918
355, -2, 2.1031467388430842
356, -1, 2.101043592104241
357, -4, 2.0989425485121367
358, -2, 2.0968436059636244
359, -3, 2.0947467623576608
360, -4, 2.092652015595303
361, -4, 2.0905593635797075
362, -3, 2.0884688042161277
363, -3, 2.0863803354119117
364, -6, 2.0842939550765
365, -6, 2.082209661121423
366, -5, 2.0801274514603016
367, -5, 2.0780473240088413
368, -2, 2.0759692766848326
369, -2, 2.073893307408148
370, -4, 2.0718194141007396
371, -4, 2.0697475946866386
372, -1, 2.067677847091952
373, -1, 2.06561016924486
374, -1, 2.063544559075615
375, -1, 2.061481014516539
376, -4, 2.0594195335020227
377, -4, 2.0573601139685205
378, -4, 2.055302753854552
379, -4, 2.0532474511006975
380, -4, 2.051194203649597
381, -5, 2.0491430094459475
382, -4, 2.0470938664365015
383, -5, 2.045046772570065
384, -4, 2.043001725797495
385, -2, 2.0409587240716975
386, -2, 2.038917765347626
387, -3, 2.0368788475822783
388, -3, 2.034841968734696
389, -3, 2.0328071267659613
390, -7, 2.030774319639195
391, -7, 2.028743545319556
392, -3, 2.0267148017742365
393, -2, 2.0246880869724624
394, -4, 2.02266339888549
395, -2, 2.0206407354866047
396, -6, 2.018620094751118
397, -3, 2.0166014746563667
398, -3, 2.01458487318171
399, -3, 2.0125702883085284
400, -5, 2.0105577180202197
401, -5, 2.0085471603021996
402, -3, 2.006538613141897
403, -2, 2.0045320745287554
404, -3, 2.0025275424542266
405, -2, 2.0005250149117724
406, -1, 1.9985244898968606
407, -6, 1.9965259654069638
408, -3, 1.994529439441557
409, -3, 1.9925349100021155
410, -4, 1.9905423750921134
411, -4, 1.9885518327170213
412, -4, 1.9865632808843043
413, -3, 1.9845767176034201
414, -3, 1.9825921408858167
415, -3, 1.980609548744931
416, -1, 1.978628939196186
417, -1, 1.97665031025699
418, -4, 1.974673659946733
419, -2, 1.9726989862867863
420, -4, 1.9707262873004996
421, -4, 1.968755561013199
422, -4, 1.9667868054521858
423, -3, 1.9648200186467335
424, -4, 1.9628551986280867
425, -3, 1.9608923434294585
426, -1, 1.958931451086029
427, -4, 1.956972519634943
428, -1, 1.9550155471153081
429, 0, 1.9530605315681928
430, -5, 1.9511074710366245
431, -4, 1.949156363565588
432, -3, 1.9472072072020223
433, -5, 1.9452599999948204
434, -2, 1.9433147399948256
435, -2, 1.9413714252548309
436, -3, 1.9394300538295761
437, -2, 1.9374906237757465
438, -3, 1.9355531331519709
439, -2, 1.933617580018819
440, -4, 1.9316839624388
441, -3, 1.9297522784763612
442, -2, 1.9278225261978847
443, -5, 1.925894703671687
444, -4, 1.9239688089680151
445, -6, 1.922044840159047
446, -4, 1.920122795318888
447, -2, 1.918202672523569
448, -2, 1.9162844698510455
449, -2, 1.9143681853811945
450, -5, 1.9124538171958132
451, -3, 1.9105413633786175
452, -5, 1.9086308220152388
453, -3, 1.9067221911932235
454, -3, 1.9048154690020302
455, -1, 1.9029106535330282
456, -5, 1.9010077428794951
457, -6, 1.8991067351366155
458, -2, 1.897207628401479
459, -6, 1.8953104207730775
460, -6, 1.8934151103523045
461, -5, 1.8915216952419522
462, -3, 1.8896301735467103
463, -4, 1.8877405433731635
464, -5, 1.8858528028297903
465, -4, 1.8839669500269605
466, -5, 1.8820829830769334
467, -5, 1.8802009000938564
468, -3, 1.8783206991937627
469, -1, 1.876442378494569
470, -6, 1.8745659361160745
471, -5, 1.8726913701799583
472, -5, 1.8708186788097785
473, -3, 1.8689478601309688
474, -4, 1.8670789122708378
475, -4, 1.865211833358567
476, -2, 1.8633466215252084
477, -5, 1.8614832749036831
478, -1, 1.8596217916287794
479, -3, 1.8577621698371507
480, -5, 1.8559044076673135
481, -4, 1.854048503259646
482, -3, 1.8521944547563864
483, -1, 1.85034226030163
484, -3, 1.8484919180413284
485, -2, 1.8466434261232871
486, -3, 1.8447967826971639
487, -4, 1.8429519859144667
488, -4, 1.8411090339285523
489, -5, 1.8392679248946238
490, -5, 1.8374286569697291
491, -3, 1.8355912283127593
492, -1, 1.8337556370844466
493, -3, 1.8319218814473621
494, -3, 1.8300899595659148
495, -2, 1.8282598696063488
496, -3, 1.8264316097367423
497, -3, 1.8246051781270056
498, -6, 1.8227805729488786
499, -6, 1.8209577923759297
500, -4, 1.8191368345835537
501, -3, 1.8173176977489702
502, -2, 1.8155003800512213
503, -4, 1.81368487967117
504, -4, 1.8118711947914987
505, -2, 1.8100593235967073
506, -3, 1.8082492642731105
507, -3, 1.8064410150088375
508, -5, 1.8046345739938285
509, -3, 1.8028299394198346
510, -5, 1.8010271094804147
511, -3, 1.7992260823709343
512, -3, 1.7974268562885634
513, -3, 1.7956294294322748
514, -4, 1.7938338000028424
515, -2, 1.7920399662028397
516, -4, 1.7902479262366369
517, -4, 1.7884576783104003
518, -4, 1.7866692206320898
519, -5, 1.7848825514114577
520, -5, 1.7830976688600462
521, -3, 1.7813145711911862
522, -2, 1.779533256619995
523, -3, 1.7777537233633751
524, -4, 1.7759759696400117
525, -3, 1.7741999936703716
526, -5, 1.7724257936767012
527, -4, 1.7706533678830245
528, -2, 1.7688827145151416
529, -2, 1.7671138318006263
530, -4, 1.7653467179688256
531, -4, 1.7635813712508568
532, -3, 1.761817789879606
533, -3, 1.7600559720897262
534, -3, 1.7582959161176364
535, -3, 1.7565376202015188
536, -1, 1.7547810825813173
537, -3, 1.753026301498736
538, -3, 1.7512732751972373
539, -3, 1.74952200192204
540, -6, 1.747772479920118
541, -6, 1.7460247074401978
542, -4, 1.7442786827327577
543, -2, 1.7425344040500248
544, -2, 1.7407918696459748
545, -4, 1.7390510777763288
546, -4, 1.7373120266985524
547, -6, 1.7355747146718539
548, -2, 1.733839139957182
549, -2, 1.7321053008172247
550, -6, 1.7303731955164074
551, -6, 1.728642822320891
552, -5, 1.72691417949857
553, -1, 1.7251872653190714
554, -4, 1.7234620780537524
555, -3, 1.7217386159756987
556, -3, 1.7200168773597229
557, -3, 1.7182968604823632
558, -2, 1.7165785636218809
559, -3, 1.714861985058259
560, -4, 1.7131471230732007
561, -4, 1.7114339759501276
562, -7, 1.7097225419741775
563, -7, 1.7080128194322033
564, -4, 1.706304806612771
565, -4, 1.7045985018061582
566, -5, 1.702893903304352
567, -2, 1.7011910094010476
568, -2, 1.6994898183916465
569, -2, 1.6977903285732547
570, -4, 1.6960925382446814
571, -4, 1.6943964457064367
572, -3, 1.6927020492607303
573, -2, 1.6910093472114696
574, -3, 1.689318337864258
575, -6, 1.6876290195263937
576, -5, 1.6859413905068672
577, -3, 1.6842554491163604
578, -5, 1.682571193667244
579, -6, 1.6808886224735768
580, -4, 1.6792077338511033
581, -6, 1.6775285261172523
582, -6, 1.675850997591135
583, -5, 1.674175146593544
584, -5, 1.6725009714469503
585, -4, 1.6708284704755034
586, -3, 1.669157642005028
587, -2, 1.667488484363023
588, -2, 1.66582099587866
589, -3, 1.6641551748827814
590, -5, 1.6624910197078986
591, -5, 1.6608285286881908
592, -2, 1.6591677001595027
593, -2, 1.657508532459343
594, -2, 1.6558510239268838
595, -6, 1.654195172902957
596, -6, 1.652540977730054
597, -3, 1.6508884367523238
598, -1, 1.6492375483155715
599, -1, 1.647588310767256
600, -5, 1.6459407224564888
601, -4, 1.6442947817340323
602, -1, 1.6426504869522982
603, -4, 1.641007836465346
604, -2, 1.6393668286288807
605, -3, 1.6377274618002517
606, -5, 1.6360897343384515
607, -3, 1.6344536446041131
608, -2, 1.6328191909595091
609, -3, 1.6311863717685495
610, -6, 1.629555185396781
611, -5, 1.627925630211384
612, -3, 1.6262977045811726
613, -4, 1.6246714068765915
614, -4, 1.623046735469715
615, -4, 1.6214236887342452
616, -3, 1.619802265045511
617, -4, 1.6181824627804655
618, -3, 1.616564280317685
619, -2, 1.6149477160373673
620, -5, 1.6133327683213299
621, -4, 1.6117194355530085
622, 0, 1.6101077161174555
623, -1, 1.608497608401338
624, -1, 1.6068891107929366
625, -2, 1.6052822216821436
626, -4, 1.6036769394604615
627, -4, 1.602073262521001
628, -2, 1.60047118925848
629, -2, 1.5988707180692214
630, -3, 1.5972718473511522
631, -3, 1.595674575503801
632, -2, 1.5940789009282974
633, -2, 1.592484822027369
634, -1, 1.5908923372053416
635, -3, 1.5893014448681362
636, -3, 1.587712143423268
637, -3, 1.5861244312798446
638, -4, 1.5845383068485648
639, -3, 1.5829537685417163
640, -4, 1.5813708147731746
641, -2, 1.5797894439584015
642, -3, 1.578209654514443
643, -3, 1.5766314448599286
644, -2, 1.5750548134150686
645, -4, 1.5734797586016536
646, -2, 1.571906278843052
647, -3, 1.570334372564209
648, -3, 1.5687640381916448
649, -2, 1.5671952741534532
650, -3, 1.5656280788792998
651, -3, 1.5640624508004204
652, -5, 1.56249838834962
653, -5, 1.5609358899612704
654, -3, 1.559374954071309
655, -3, 1.557815579117238
656, -2, 1.5562577635381207
657, -4, 1.5547015057745825
658, -5, 1.553146804268808
659, -5, 1.551593657464539
660, -5, 1.5500420638070744
661, -4, 1.5484920217432674
662, -1, 1.5469435297215242
663, -3, 1.5453965861918026
664, -3, 1.5438511896056109
665, -3, 1.5423073384160053
666, -4, 1.5407650310775893
667, -3, 1.5392242660465116
668, -4, 1.537685041780465
669, -4, 1.5361473567386845
670, -6, 1.5346112093819457
671, -3, 1.5330765981725638
672, -6, 1.5315435215743913
673, -4, 1.530011978052817
674, -4, 1.5284819660747642
675, -3, 1.5269534841086894
676, -6, 1.5254265306245807
677, -3, 1.523901104093956
678, -3, 1.5223772029898621
679, -1, 1.5208548257868724
680, -5, 1.5193339709610856
681, -2, 1.5178146369901244
682, -4, 1.5162968223531343
683, -4, 1.5147805255307811
684, -7, 1.5132657450052502
685, -7, 1.511752479260245
686, -3, 1.5102407267809848
687, -2, 1.5087304860542037
688, -2, 1.5072217555681495
689, -3, 1.5057145338125815
690, -4, 1.5042088192787688
691, -3, 1.50270461045949
692, -3, 1.5012019058490307
693, -3, 1.4997007039431816
694, -3, 1.4982010032392383
695, -1, 1.4967028022359992
696, -5, 1.4952060994337633
697, -5, 1.4937108933343295
698, -4, 1.492217182440995
699, -4, 1.4907249652585541
700, -5, 1.4892342402932957
701, -3, 1.4877450060530024
702, -2, 1.4862572610469493
703, -1, 1.4847710037859023
704, -3, 1.4832862327821164
705, -2, 1.4818029465493343
706, -2, 1.480321143602785
707, -2, 1.4788408224591822
708, -4, 1.4773619816367232
709, -4, 1.4758846196550865
710, -4, 1.4744087350354316
711, -5, 1.4729343263003962
712, -3, 1.4714613919740958
713, -2, 1.4699899305821216
714, -1, 1.4685199406515395
715, -2, 1.467051420710888
716, -2, 1.465584369290177
717, -4, 1.464118784920887
718, -3, 1.462654666135966
719, -4, 1.46119201146983
720, -4, 1.4597308194583603
721, -3, 1.4582710886389019
722, -4, 1.456812817550263
723, -4, 1.4553560047327128
724, -3, 1.45390064872798
725, -4, 1.452446748079252
726, -3, 1.4509943013311728
727, -5, 1.4495433070298416
728, -5, 1.4480937637228117
729, -1, 1.4466456699590888
730, -5, 1.4451990242891297
731, -3, 1.4437538252648405
732, -6, 1.4423100714395758
733, -6, 1.4408677613681362
734, -3, 1.439426893606768
735, -2, 1.4379874667131611
736, -2, 1.436549479246448
737, -3, 1.4351129297672014
738, -2, 1.4336778168374342
739, -1, 1.4322441390205969
740, -5, 1.4308118948815762
741, -4, 1.4293810829866946
742, -3, 1.427951701903708
743, -2, 1.4265237502018042
744, -3, 1.4250972264516024
745, -3, 1.4236721292251509
746, -4, 1.4222484570959257
747, -4, 1.42082620863883
748, -3, 1.419405382430191
749, -4, 1.417985977047761
750, -4, 1.4165679910707132
751, -4, 1.4151514230796425
752, -6, 1.413736271656563
753, -6, 1.4123225353849063
754, -6, 1.4109102128495215
755, -4, 1.409499302636672
756, -3, 1.4080898033340354
757, -2, 1.4066817135307015
758, -3, 1.4052750318171707
759, -5, 1.4038697567853535
760, -6, 1.4024658870285682
761, -6, 1.4010634211415396
762, -4, 1.3996623577203982
763, -4, 1.3982626953626778
764, -4, 1.3968644326673152
765, -4, 1.3954675682346478
766, -3, 1.3940721006664132
767, -3, 1.3926780285657467
768, -3, 1.391285350537181
769, -2, 1.3898940651866438
770, -5, 1.3885041711214572
771, -4, 1.3871156669503357
772, -2, 1.3857285512833855
773, -3, 1.384342822732102
774, -3, 1.38295847990937
775, -3, 1.3815755214294605
776, -6, 1.380193945908031
777, -6, 1.378813751962123
778, -1, 1.377434938210161
779, -2, 1.3760575032719509
780, -4, 1.374681445768679
781, -4, 1.3733067643229102
782, -2, 1.3719334575585873
783, -6, 1.3705615241010287
784, -4, 1.3691909625769276
785, -3, 1.3678217716143506
786, -5, 1.3664539498427362
787, -4, 1.3650874958928934
788, -3, 1.3637224083970005
789, -4, 1.3623586859886034
790, -3, 1.3609963273026149
791, -5, 1.3596353309753122
792, -3, 1.358275695644337
793, -3, 1.3569174199486926
794, -4, 1.355560502528744
795, -3, 1.3542049420262152
796, -2, 1.352850737084189
797, -3, 1.3514978863471048
798, -3, 1.3501463884607576
799, -5, 1.348796242072297
800, -5, 1.3474474458302246
801, -4, 1.3460999983843944
802, -5, 1.3447538983860101
803, -5, 1.3434091444876242
804, -2, 1.3420657353431364
805, -2, 1.3407236696077933
806, -4, 1.3393829459381856
807, -4, 1.3380435629922474
808, -5, 1.3367055194292552
809, -4, 1.3353688139098259
810, -3, 1.3340334450959161
811, -3, 1.3326994116508202
812, -2, 1.3313667122391692
813, -2, 1.33003534552693
814, -5, 1.328705310181403
815, -5, 1.3273766048712217
816, -2, 1.3260492282663505
817, -2, 1.3247231790380842
818, -3, 1.3233984558590461
819, -4, 1.3220750574031872
820, -7, 1.320752982345784
821, -7, 1.3194322293634382
822, -3, 1.3181127971340747
823, -5, 1.3167946843369407
824, -5, 1.3154778896526038
825, -3, 1.3141624117629511
826, -2, 1.3128482493511882
827, -4, 1.311535401101837
828, -5, 1.3102238657007352
829, -2, 1.3089136418350344
830, -4, 1.3076047281931995
831, -4, 1.3062971234650063
832, -4, 1.3049908263415413
833, -5, 1.3036858355151997
834, -4, 1.3023821496796846
835, -2, 1.301079767530005
836, -2, 1.299778687762475
837, -4, 1.2984789090747126
838, -5, 1.297180430165638
839, -5, 1.2958832497354724
840, -6, 1.294587366485737
841, -7, 1.2932927791192512
842, -3, 1.291999486340132
843, -3, 1.290707486853792
844, -2, 1.2894167793669382
845, -4, 1.2881273625875713
846, -5, 1.2868392352249838
847, -5, 1.2855523959897588
848, -5, 1.284266843593769
849, -5, 1.2829825767501752
850, -5, 1.281699594173425
851, -4, 1.2804178945792517
852, -5, 1.2791374766846724
853, -6, 1.2778583392079876
854, -3, 1.2765804808687797
855, -5, 1.275303900387911
856, -3, 1.274028596487523
857, -4, 1.2727545678910355
858, -4, 1.2714818133231445
859, -4, 1.2702103315098214
860, -6, 1.2689401211783116
861, -6, 1.2676711810571333
862, -3, 1.2664035098760762
863, -3, 1.2651371063662
864, -4, 1.263871969259834
865, -3, 1.262608097290574
866, -3, 1.2613454891932834
867, -3, 1.2600841437040902
868, -4, 1.2588240595603861
869, -3, 1.2575652355008258
870, -4, 1.2563076702653249
871, -3, 1.2550513625950594
872, -3, 1.2537963112324644
873, -2, 1.252542514921232
874, -3, 1.2512899724063107
875, -5, 1.2500386824339043
876, -5, 1.2487886437514704
877, -2, 1.2475398551077188
878, -2, 1.246292315252611
879, -5, 1.2450460229373586
880, -5, 1.2438009769144212
881, -2, 1.2425571759375067
882, -5, 1.2413146187615691
883, -5, 1.2400733041428076
884, -6, 1.2388332308386647
885, -5, 1.237594397607826
886, -4, 1.2363568032102183
887, -5, 1.235120446407008
888, -5, 1.233885325960601
889, -5, 1.2326514406346405
890, -5, 1.2314187891940058
891, -5, 1.2301873704048119
892, -4, 1.228957183034407
893, -3, 1.2277282258513726
894, -2, 1.2265004976255214
895, -2, 1.2252739971278959
896, -2, 1.224048723130768
897, -4, 1.2228246744076372
898, -3, 1.2216018497332295
899, -3, 1.2203802478834962
900, -4, 1.2191598676356128
901, -4, 1.2179407077679771
902, -3, 1.2167227670602092
903, -4, 1.215506044293149
904, -5, 1.2142905382488558
905, -4, 1.213076247710607
906, -1, 1.2118631714628965
907, -2, 1.2106513082914336
908, -3, 1.2094406569831422
909, -5, 1.208231216326159
910, -6, 1.2070229851098329
911, -6, 1.205815962124723
912, -4, 1.2046101461625984
913, -1, 1.2034055360164357
914, -4, 1.2022021304804194
915, -4, 1.2009999283499389
916, -2, 1.1997989284215889
917, -3, 1.1985991294931673
918, -4, 1.197400530363674
919, -4, 1.1962031298333105
920, -6, 1.195006926703477
921, -5, 1.1938119197767736
922, -5, 1.1926181078569968
923, -2, 1.1914254897491399
924, -4, 1.1902340642593907
925, -3, 1.1890438301951314
926, -4, 1.1878547863649362
927, -3, 1.1866669315785714
928, -3, 1.1854802646469929
929, -2, 1.184294784382346
930, -5, 1.1831104895979636
931, -3, 1.1819273791083655
932, -3, 1.1807454517292573
933, -3, 1.179564706277528
934, -4, 1.1783851415712505
935, -3, 1.1772067564296793
936, -3, 1.1760295496732496
937, -3, 1.1748535201235764
938, -6, 1.1736786666034529
939, -6, 1.1725049879368494
940, -4, 1.1713324829489127
941, -4, 1.1701611504659637
942, -2, 1.1689909893154977
943, -4, 1.1678219983261822
944, -5, 1.166654176327856
945, -5, 1.1654875221515282
946, -3, 1.1643220346293766
947, -4, 1.1631577125947472
948, -4, 1.1619945548821524
949, -3, 1.1608325603272702
950, -4, 1.159671727766943
951, -4, 1.1585120560391762
952, -4, 1.157353543983137
953, -4, 1.156196190439154
